"","loan_request_id","customer_id","loan_amount","interest_rate","service_charge","promo_discount_amount","promo_component","total_due_amount","bank_account_detail_id","created_date","loan_transferred_date","due_date","updated_date","loan_status_id","updated_by","bank_transaction_id","retry_count","loan_request_initial_id","promo_code","service_charge_configuration_id","purpose_id","nbfc_code","nbfc_id","repeat_processing_fee","gst_charge"
"8149",16754,37421,20000,3,0,NA,NA,0,3842,"2017-02-01 05:34:13","2017-02-01 05:50:15","2017-03-03 12:00:00","2017-10-30 14:22:59",6,"1","703211012315",0,NA,NA,NA,3,"ONECAP",1,NA,0
"8150",16759,14425,5000,1.5,0,NA,NA,0,1642,"2017-02-01 05:52:30","2017-02-01 06:05:12","2017-02-16 12:00:00","2017-10-31 13:46:41",6,"1","703211015878",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8151",16762,1819,55000,7.5,0,NA,NA,0,306,"2017-02-01 06:11:32","2017-02-01 06:35:12","2017-05-02 12:00:00","2017-03-09 10:40:23",6,"3","703211019785",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8152",16764,38701,5000,3,0,NA,NA,0,4634,"2017-02-01 06:29:31","2017-02-01 06:35:12","2017-03-03 12:00:00","2017-11-13 07:18:00",6,"1","",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8153",16771,2495,35000,7.5,350,NA,NA,0,638,"2017-02-01 07:09:30","2017-02-01 07:20:15","2017-05-02 12:00:00","2017-04-27 09:40:33",6,"3","703212031117",0,19976,NA,NA,2,"ONECAP",1,NA,0
"8154",16773,19302,15000,1.5,0,NA,NA,0,1949,"2017-02-01 07:10:18","2017-02-01 07:35:13","2017-02-16 12:00:00","2017-10-31 13:51:14",6,"1","703212031316",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8155",16787,6576,30000,3,0,NA,NA,0,860,"2017-02-01 07:42:58","2017-02-01 08:05:13","2017-03-03 12:00:00","2017-11-02 12:32:42",6,"1","703213037275",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8156",16789,38795,70000,7.5,0,NA,NA,0,4109,"2017-02-01 07:43:24","2017-02-01 08:05:13","2017-05-02 12:00:00","2017-02-28 07:40:29",6,"3","703213037461",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8157",16795,19712,35000,7.5,350,NA,NA,0,15139,"2017-02-01 07:44:43","2017-02-01 08:05:13","2017-05-02 12:00:00","2017-04-06 12:40:27",6,"3","703213037694",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8158",16798,38208,80000,7.5,0,NA,NA,0,4081,"2017-02-01 07:46:54","2017-02-01 08:05:14","2017-05-02 12:00:00","2017-04-01 11:40:20",6,"3","",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8159",16801,39593,90000,7.5,0,NA,NA,0,4132,"2017-02-01 07:48:31","2017-02-01 08:05:14","2017-05-02 12:00:00","2017-03-31 12:40:31",6,"3","703213038371",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8160",16802,30541,10000,1.5,0,NA,NA,0,2999,"2017-02-01 07:49:03","2017-02-01 08:20:16","2017-02-16 12:00:00","2017-03-01 06:41:17",6,"3","703213038814",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8161",16803,21915,45000,7.5,0,NA,NA,0,2358,"2017-02-01 07:49:03","2017-02-01 08:05:14","2017-05-02 12:00:00","2017-02-28 03:40:35",6,"3","703213038521",0,19996,NA,NA,2,"ONECAP",1,NA,0
"8162",16804,18378,5000,3,0,500,"First Time Processing Fee",0,1848,"2017-02-01 07:49:04","2017-02-01 08:20:16","2017-03-03 12:00:00","2017-11-10 05:09:21",6,"1","703213038533",0,19852,"FREE100",NA,4,"ONECAP",1,NA,0
"8163",16805,14213,15000,3,0,NA,NA,0,1845,"2017-02-01 07:50:00","2017-02-01 08:20:16","2017-03-03 12:00:00","2017-11-03 05:50:44",6,"1","703213038701",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8164",16816,2104,10000,3,0,NA,NA,0,379,"2017-02-01 08:08:21","2017-02-01 08:20:17","2017-03-03 12:00:00","2017-03-03 03:40:37",6,"3","703213041726",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8165",16822,1630,1e+05,7.5,0,NA,NA,0,3093,"2017-02-01 08:22:40","2017-02-01 08:50:15","2017-05-02 12:00:00","2017-04-03 04:40:45",6,"3","",0,NA,NA,NA,2,"ONECAP",1,NA,0
"8166",16823,31880,50000,7.5,0,NA,NA,0,3280,"2017-02-01 08:24:16","2017-02-01 08:50:16","2017-05-02 12:00:00","2017-04-03 06:40:43",6,"3","703213044713",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8167",16824,39624,10000,3,0,NA,NA,0,4131,"2017-02-01 08:24:23","2017-02-01 08:50:16","2017-03-03 12:00:00","2017-03-02 03:40:37",6,"3","703213044714",0,19998,NA,NA,2,"ONECAP",1,NA,0
"8168",16825,29402,35000,7.5,0,NA,NA,0,3364,"2017-02-01 08:25:55","2017-02-01 08:50:16","2017-05-02 12:00:00","2017-02-27 11:40:29",6,"3","703213044888",0,20003,NA,NA,1,"ONECAP",1,NA,0
"8169",16828,33748,10000,3,0,NA,NA,0,3436,"2017-02-01 08:36:40","2017-02-01 08:50:16","2017-03-03 12:00:00","2017-11-02 12:12:30",6,"1","703214046643",0,20007,NA,NA,3,"ONECAP",1,NA,0
"8170",16831,31159,10000,3,0,NA,NA,0,3106,"2017-02-01 08:43:32","2017-02-01 09:10:12","2017-03-03 12:00:00","2017-06-12 03:41:25",6,"3","703214047797",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8171",16833,28291,30000,7.5,0,NA,NA,0,9266,"2017-02-01 08:48:07","2017-02-01 09:10:12","2017-05-02 12:00:00","2017-02-28 07:40:27",6,"3","703214048626",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8172",16844,29861,5000,3,0,NA,NA,0,2894,"2017-02-01 09:06:19","2017-02-01 09:20:15","2017-03-03 12:00:00","2017-11-04 10:00:05",6,"1","703214051578",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8173",16845,29861,45000,3,0,NA,NA,0,2894,"2017-02-01 09:21:00","2017-02-01 09:35:12","2017-03-03 12:00:00","2017-11-04 10:00:05",6,"1","703214054010",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8174",16847,30945,10000,3,0,NA,NA,0,3099,"2017-02-01 09:41:09","2017-02-01 10:05:13","2017-03-03 12:00:00","2017-10-26 11:02:56",6,"1","703215057187",0,NA,NA,NA,3,"ONECAP",1,NA,0
"8175",16860,9310,5000,3,0,NA,NA,0,1157,"2017-02-01 10:04:25","2017-02-01 10:20:16","2017-03-03 12:00:00","2017-10-25 07:02:41",6,"1","703215060617",0,NA,NA,NA,5,"ONECAP",1,NA,0
"8176",16865,38794,5000,3,500,NA,NA,0,18142,"2017-02-01 10:23:09","2017-02-01 10:35:12","2017-03-03 12:00:00","2017-11-02 09:49:09",6,"1","703215063536",0,19925,NA,NA,4,"ONECAP",1,NA,0
"8177",16873,30368,25000,7.5,0,NA,NA,0,2994,"2017-02-01 10:56:14","2017-02-01 11:05:13","2017-05-02 12:00:00","2017-03-02 03:40:24",6,"3","703216068436",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8178",16878,39968,1e+05,7.5,0,NA,NA,0,4205,"2017-02-01 11:30:56","2017-02-01 11:50:15","2017-05-02 12:00:00","2017-03-29 06:40:22",6,"3","703217073765",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8179",16884,11838,10000,3,0,NA,NA,0,1403,"2017-02-01 11:50:11","2017-02-01 12:05:12","2017-03-03 12:00:00","2017-11-10 12:49:00",6,"1","703217076877",0,NA,NA,NA,2,"ONECAP",1,NA,0
"8180",16887,6791,50000,7.5,0,NA,NA,0,875,"2017-02-01 12:02:38","2017-02-01 12:20:16","2017-05-02 12:00:00","2017-05-01 03:41:05",6,"3","703217078659",0,20065,NA,NA,3,"ONECAP",1,NA,0
"8181",16897,22483,25000,7.5,0,NA,NA,0,2378,"2017-02-01 12:44:26","2017-02-01 13:05:12","2017-05-02 12:00:00","2017-05-02 08:40:49",6,"3","703218085013",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8182",16913,8853,5000,3,0,NA,NA,0,1076,"2017-02-01 13:48:37","2017-02-01 14:05:13","2017-03-03 12:00:00","2017-11-02 09:39:10",6,"1","703219095034",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8183",16937,31635,10000,3,0,NA,NA,0,3349,"2017-02-01 15:35:52","2017-02-01 15:50:15","2017-03-03 12:00:00","2017-11-03 13:21:22",6,"1","703221109024",0,20049,NA,NA,5,"ONECAP",1,NA,0
"8184",16940,37504,10000,1.5,0,NA,NA,0,3677,"2017-02-01 15:53:40","2017-02-01 16:05:12","2017-02-16 12:00:00","2017-10-30 05:05:47",6,"1","703221111045",0,NA,NA,NA,3,"ONECAP",1,NA,0
"8185",16944,41187,10000,3,0,NA,NA,0,4296,"2017-02-01 16:07:04","2017-02-01 16:20:15","2017-03-03 12:00:00","2017-11-04 07:14:39",6,"1","703221112555",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8186",16948,1799,10000,3,0,NA,NA,0,299,"2017-02-01 16:41:01","2017-02-01 17:00:16","2017-03-03 12:00:00","2017-03-03 03:40:29",6,"3","703222115844",0,20048,NA,NA,6,"ONECAP",1,NA,0
"8187",16953,40176,5000,3,0,NA,NA,0,5526,"2017-02-01 16:47:11","2017-02-01 17:00:16","2017-03-03 12:00:00","2017-03-03 09:40:22",6,"3","703222116342",0,NA,NA,NA,2,"ONECAP",1,NA,0
"8188",16954,375,50000,7.5,0,NA,NA,0,50,"2017-02-01 16:47:19","2017-02-01 17:00:16","2017-05-02 12:00:00","2017-04-29 05:40:46",6,"3","703222116349",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8189",16957,32051,5000,3,0,NA,NA,0,15506,"2017-02-01 17:20:32","2017-02-01 18:30:12","2017-03-04 12:00:00","2017-03-01 10:40:46",6,"3","703223123190",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8190",16958,38505,30000,7.5,0,NA,NA,0,3924,"2017-02-01 17:44:37","2017-02-01 18:30:12","2017-05-03 12:00:00","2017-05-02 16:40:17",6,"3","",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8191",16968,40058,40000,7.5,0,NA,NA,0,4212,"2017-02-01 20:46:28","2017-02-01 23:40:16","2017-05-02 12:00:00","2017-04-18 01:40:22",6,"3","",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8192",16972,12369,10000,3,0,NA,NA,0,1467,"2017-02-02 01:07:19","2017-02-02 01:20:21","2017-03-04 12:00:00","2017-02-28 09:40:29",6,"3","",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8193",16973,31793,10000,3,0,NA,NA,0,3266,"2017-02-02 01:56:31","2017-02-02 02:05:12","2017-03-04 12:00:00","2017-03-04 15:40:18",6,"3","",0,NA,NA,NA,2,"ONECAP",1,NA,0
"8194",16976,31380,95000,7.5,950,NA,NA,0,3756,"2017-02-02 02:25:39","2017-02-02 02:35:12","2017-05-03 12:00:00","2017-05-01 06:41:23",6,"3","703307134013",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8195",16979,10794,40000,7.5,0,NA,NA,0,2114,"2017-02-02 03:08:10","2017-02-02 03:20:16","2017-05-03 12:00:00","2017-04-04 05:40:37",6,"3","703308136803",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8196",16981,13492,10000,3,0,NA,NA,0,1936,"2017-02-02 03:42:38","2017-02-02 04:00:16","2017-03-04 12:00:00","2017-10-25 12:38:25",6,"1","703309139966",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8197",16990,37920,5000,1.5,0,NA,NA,0,3787,"2017-02-02 04:42:01","2017-02-02 05:00:15","2017-02-17 12:00:00","2017-02-17 04:38:11",6,"3","703310147519",0,NA,NA,NA,5,"ONECAP",1,NA,0
"8198",16993,2581,15000,3,0,NA,NA,0,420,"2017-02-02 04:49:53","2017-02-02 05:00:15","2017-03-04 12:00:00","2017-03-02 06:40:22",6,"3","703310148690",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8199",17002,9774,5000,3,0,NA,NA,5000,1366,"2017-02-02 05:25:34","2017-02-02 05:35:12","2017-03-04 12:00:00","2017-02-02 05:35:13",4,"KOTAK_REVERSAL_WS_BATCH","703310154967",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8200",17004,9774,10000,3,0,NA,NA,10000,1366,"2017-02-02 05:37:30","2017-02-02 05:50:16","2017-03-04 12:00:00","2017-02-02 05:50:16",4,"KOTAK_REVERSAL_WS_BATCH","703311157279",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8201",17013,16532,50000,7.5,0,NA,NA,0,4285,"2017-02-02 06:17:09","2017-02-02 06:35:13","2017-05-03 12:00:00","2017-06-09 03:40:35",6,"3","703311164445",0,NA,NA,NA,2,"ONECAP",1,NA,0
"8202",17014,7442,10000,3,0,NA,NA,0,926,"2017-02-02 06:20:40","2017-02-02 06:35:13","2017-03-04 12:00:00","2017-03-02 14:40:21",6,"3","703311165136",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8203",17016,40373,25000,7.5,250,NA,NA,0,4241,"2017-02-02 06:30:05","2017-02-02 06:50:15","2017-05-03 12:00:00","2017-05-02 11:40:35",6,"3","703312167121",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8204",17018,39698,10000,3,0,NA,NA,0,4139,"2017-02-02 06:30:37","2017-02-02 06:50:15","2017-03-04 12:00:00","2017-11-09 06:56:42",6,"1","703312167178",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8205",17028,37472,30000,3,750,NA,NA,0,17709,"2017-02-02 07:02:55","2017-02-02 07:20:16","2017-03-04 12:00:00","2017-03-03 05:40:27",6,"3","703312173080",0,19981,NA,NA,6,"ONECAP",1,NA,0
"8206",17034,31454,10000,3,0,NA,NA,0,3504,"2017-02-02 07:21:01","2017-02-02 07:35:13","2017-03-04 12:00:00","2017-11-02 10:44:25",6,"1","703312176523",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8207",17044,4037,5000,3,0,NA,NA,0,593,"2017-02-02 07:48:00","2017-02-02 08:00:16","2017-03-04 12:00:00","2017-03-01 08:40:22",6,"3","703313181019",0,NA,NA,NA,2,"ONECAP",1,NA,0
"8208",17047,39731,10000,3,0,NA,NA,0,4156,"2017-02-02 07:53:52","2017-02-02 08:05:13","2017-03-04 12:00:00","2017-03-04 09:40:19",6,"3","703313181998",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8209",17048,5150,15000,3,0,NA,NA,0,1067,"2017-02-02 07:54:23","2017-02-02 08:05:13","2017-03-04 12:00:00","2017-11-04 09:26:15",6,"1","703313182168",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8210",17051,30250,5000,3,0,NA,NA,0,2949,"2017-02-02 08:00:17","2017-02-02 08:20:16","2017-03-04 12:00:00","2017-03-03 11:40:20",6,"3","703313183103",0,20209,NA,NA,2,"ONECAP",1,NA,0
"8211",17053,39969,30000,7.5,300,NA,NA,0,18050,"2017-02-02 08:09:10","2017-02-02 08:20:16","2017-05-03 12:00:00","2017-04-28 13:40:47",6,"3","703313184546",0,20212,NA,NA,1,"ONECAP",1,NA,0
"8212",17068,1188,10000,3,0,NA,NA,0,173,"2017-02-02 08:56:41","2017-02-02 09:05:13","2017-03-04 12:00:00","2017-10-30 07:53:03",6,"1","",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8213",17076,28321,10000,3,0,NA,NA,0,3981,"2017-02-02 09:41:03","2017-02-02 10:00:15","2017-03-04 12:00:00","2017-11-02 10:45:48",6,"1","703315197875",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8214",17078,30470,70000,7.5,0,NA,NA,0,3493,"2017-02-02 09:43:20","2017-02-02 10:00:15","2017-05-03 12:00:00","2017-04-29 09:40:38",6,"3","703315198140",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8215",17084,8639,25000,7.5,0,NA,NA,0,1015,"2017-02-02 10:03:59","2017-02-02 10:20:16","2017-05-03 12:00:00","2017-05-01 08:40:23",6,"3","703315200671",0,NA,NA,NA,2,"ONECAP",1,NA,0
"8216",17088,39535,10000,3,0,NA,NA,0,4216,"2017-02-02 10:14:37","2017-02-02 10:35:12","2017-03-04 12:00:00","2017-03-04 08:40:24",6,"3","",0,20218,NA,NA,4,"ONECAP",1,NA,0
"8217",17096,3185,30000,7.5,0,NA,NA,0,514,"2017-02-02 10:40:52","2017-02-02 11:00:15","2017-05-03 12:00:00","2017-04-03 03:40:42",6,"3","703316205477",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8218",17098,38805,20000,3,0,NA,NA,0,9891,"2017-02-02 10:46:05","2017-02-02 11:00:15","2017-03-04 12:00:00","2017-10-29 08:06:02",6,"1","703316206231",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8219",17106,36989,10000,3,0,NA,NA,0,5537,"2017-02-02 11:03:49","2017-02-02 11:20:15","2017-03-04 12:00:00","2017-03-03 07:40:32",6,"3","703316208580",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8220",17111,40131,10000,1.5,0,NA,NA,0,4220,"2017-02-02 11:16:01","2017-02-02 11:35:12","2017-02-17 12:00:00","2017-10-28 07:18:49",6,"1","703316210477",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8221",17120,18564,35000,7.5,350,NA,NA,0,1823,"2017-02-02 11:25:00","2017-02-02 11:35:13","2017-05-03 12:00:00","2017-03-02 03:40:20",6,"3","703316211781",0,NA,NA,NA,2,"ONECAP",1,NA,0
"8222",17126,30767,15000,1.5,0,NA,NA,0,3901,"2017-02-02 11:59:41","2017-02-02 12:05:13","2017-02-17 12:00:00","2017-10-25 10:54:24",6,"1","703317216397",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8223",17128,19863,10000,1.5,0,NA,NA,0,2006,"2017-02-02 12:05:32","2017-02-02 12:20:15","2017-02-17 12:00:00","2017-02-16 08:38:10",6,"3","703317217188",0,NA,NA,NA,2,"ONECAP",1,NA,0
"8224",17134,37926,1e+05,7.5,0,NA,NA,0,3796,"2017-02-02 12:24:47","2017-02-02 12:35:13","2017-05-03 12:00:00","2017-04-10 05:40:35",6,"3","703317219757",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8225",17142,38119,35000,1.5,0,NA,NA,0,3833,"2017-02-02 12:46:55","2017-02-02 13:00:16","2017-02-17 12:00:00","2017-02-03 07:38:15",6,"3","703318222854",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8226",17143,9023,1e+05,7.5,0,NA,NA,0,1113,"2017-02-02 12:49:21","2017-02-02 13:00:16","2017-05-03 12:00:00","2017-05-03 13:40:33",6,"3","703318223256",0,20251,NA,NA,1,"ONECAP",1,NA,0
"8227",17147,33448,10000,3,250,250,"First Time Processing Fee",0,17869,"2017-02-02 13:12:47","2017-02-02 13:35:12","2017-03-04 12:00:00","2017-03-04 12:40:22",6,"3","703318226689",0,19838,"GHX19JQU",NA,1,"ONECAP",1,NA,0
"8228",17158,28546,30000,7.5,0,NA,NA,0,10238,"2017-02-02 14:07:24","2017-02-02 14:20:16","2017-05-03 12:00:00","2017-03-07 09:40:26",6,"3","703319234287",0,NA,NA,NA,5,"ONECAP",1,NA,0
"8229",17164,12047,10000,1.5,500,NA,NA,0,1900,"2017-02-02 15:06:43","2017-02-02 15:20:16","2017-02-17 12:00:00","2017-02-15 10:38:11",6,"3","703320241941",0,18636,NA,NA,1,"ONECAP",1,NA,0
"8230",17177,1982,5000,1.5,0,NA,NA,0,1812,"2017-02-02 16:43:26","2017-02-02 17:00:16","2017-02-17 12:00:00","2017-11-02 11:26:38",6,"1","703322251748",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8231",17183,40797,10000,3,0,NA,NA,0,5702,"2017-02-02 18:28:23","2017-02-02 18:35:12","2017-03-06 12:00:00","2017-10-26 06:32:10",6,"1","",0,NA,NA,NA,3,"ONECAP",1,NA,0
"8232",17186,38471,10000,1.5,0,NA,NA,0,3908,"2017-02-02 23:29:31","2017-02-02 23:35:12","2017-02-18 12:00:00","2017-02-16 04:38:13",6,"3","703405262472",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8233",17190,21806,35000,3,0,NA,NA,0,2246,"2017-02-03 01:49:48","2017-02-03 02:00:16","2017-03-06 12:00:00","2017-03-02 03:40:25",6,"3","703407264542",0,NA,NA,NA,3,"ONECAP",1,NA,0
"8234",17191,30718,5000,3,0,NA,NA,0,3264,"2017-02-03 03:22:49","2017-02-03 03:35:12","2017-03-06 12:00:00","2017-10-26 05:33:37",6,"1","703408269444",0,20323,NA,NA,6,"ONECAP",1,NA,0
"8235",17193,31705,10000,3,0,NA,NA,0,3233,"2017-02-03 03:40:39","2017-02-03 04:00:15","2017-03-06 12:00:00","2017-11-03 06:07:53",6,"1","703409270981",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8236",17195,29975,75000,7.5,750,NA,NA,0,3050,"2017-02-03 03:46:27","2017-02-03 04:00:15","2017-05-04 12:00:00","2017-05-02 10:40:33",6,"3","703409271460",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8237",17200,1838,5000,3,0,NA,NA,0,310,"2017-02-03 04:29:56","2017-02-03 04:35:12","2017-03-06 12:00:00","2017-11-03 09:27:01",6,"1","703410276249",0,NA,NA,NA,2,"ONECAP",1,NA,0
"8238",17201,12209,20000,1.5,0,NA,NA,0,1432,"2017-02-03 04:40:01","2017-02-03 05:00:16","2017-02-18 12:00:00","2017-11-08 10:35:49",6,"1","703410277678",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8239",17202,21791,5000,1.5,0,NA,NA,0,2255,"2017-02-03 04:40:06","2017-02-03 05:00:16","2017-02-18 12:00:00","2017-03-02 07:40:26",6,"3","703410277677",0,NA,NA,NA,5,"ONECAP",1,NA,0
"8240",17205,7810,10000,1.5,0,NA,NA,0,1097,"2017-02-03 04:50:44","2017-02-03 05:05:12","2017-02-18 12:00:00","2017-02-06 03:38:12",6,"3","703410279117",0,NA,NA,NA,3,"ONECAP",1,NA,0
"8241",17211,39568,15000,1.5,0,NA,NA,0,4115,"2017-02-03 05:10:53","2017-02-03 05:30:12","2017-02-18 12:00:00","2017-02-18 06:38:19",6,"3","703410282252",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8242",17212,185,5000,3,0,NA,NA,0,38,"2017-02-03 05:19:25","2017-02-03 05:30:12","2017-03-06 12:00:00","2017-10-25 07:49:27",6,"1","703410283641",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8243",17213,24954,15000,3,0,NA,NA,0,3668,"2017-02-03 05:20:10","2017-02-03 05:35:12","2017-03-06 12:00:00","2017-03-03 03:40:35",6,"3","703410283815",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8244",17214,39603,10000,3,0,NA,NA,0,4129,"2017-02-03 05:20:45","2017-02-03 05:35:12","2017-03-06 12:00:00","2017-10-30 10:00:14",6,"1","",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8245",17216,38576,30000,7.5,0,NA,NA,0,3937,"2017-02-03 05:29:42","2017-02-03 05:35:12","2017-05-04 12:00:00","2017-05-06 08:40:29",6,"3","703411285348",0,NA,NA,NA,3,"ONECAP",1,NA,0
"8246",17218,38669,40000,7.5,400,NA,NA,0,4027,"2017-02-03 05:38:27","2017-02-03 05:50:15","2017-05-04 12:00:00","2017-11-14 09:46:36",6,"1","703411286847",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8247",17219,38963,5000,1.5,0,NA,NA,0,4022,"2017-02-03 05:40:29","2017-02-03 06:05:11","2017-02-18 12:00:00","2017-02-07 10:38:12",6,"3","703411287242",0,NA,NA,NA,3,"ONECAP",1,NA,0
"8248",17225,37296,10000,3,0,NA,NA,0,5123,"2017-02-03 06:04:50","2017-02-03 06:20:15","2017-03-06 12:00:00","2017-11-07 06:53:15",6,"1","703411291398",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8249",17228,39549,55000,7.5,550,NA,NA,0,13081,"2017-02-03 06:19:09","2017-02-03 06:35:12","2017-05-04 12:00:00","2017-05-01 08:40:28",6,"3","703411294022",0,NA,NA,NA,5,"ONECAP",1,NA,0
"8250",17237,30208,40000,7.5,0,NA,NA,0,2940,"2017-02-03 06:43:28","2017-02-03 07:05:13","2017-05-04 12:00:00","2017-03-09 03:40:20",6,"3","703412298361",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8251",17239,32343,10000,3,0,NA,NA,0,3412,"2017-02-03 06:53:58","2017-02-03 07:05:13","2017-03-06 12:00:00","2017-04-17 07:27:15",6,"1","703412299922",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8252",17243,30536,45000,7.5,450,NA,NA,0,7958,"2017-02-03 07:09:33","2017-02-03 07:40:16","2017-05-04 12:00:00","2017-05-02 06:40:40",6,"3","703412302568",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8253",17248,37505,5000,3,0,NA,NA,0,3679,"2017-02-03 07:48:18","2017-02-03 08:05:12","2017-03-06 12:00:00","2017-03-04 08:40:21",6,"3","703413308630",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8254",17258,20772,10000,3,0,NA,NA,0,2138,"2017-02-03 08:31:07","2017-02-03 08:50:15","2017-03-06 12:00:00","2017-03-02 03:40:38",6,"3","703414314446",0,20154,NA,NA,6,"ONECAP",1,NA,0
"8255",17280,30238,25000,7.5,250,NA,NA,0,18388,"2017-02-03 09:24:51","2017-02-03 09:35:12","2017-05-04 12:00:00","2017-05-01 03:41:14",6,"3","703414321361",0,20183,NA,NA,6,"ONECAP",1,NA,0
"8256",17283,4204,5000,1.5,0,NA,NA,0,626,"2017-02-03 09:39:52","2017-02-03 09:50:16","2017-02-18 12:00:00","2017-10-30 08:23:57",6,"1","703415323254",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8257",17285,38892,60000,7.5,0,NA,NA,0,4016,"2017-02-03 09:44:57","2017-02-03 10:05:12","2017-05-04 12:00:00","2017-04-29 11:40:25",6,"3","703415323885",0,NA,NA,NA,2,"ONECAP",1,NA,0
"8258",17287,5269,55000,7.5,0,NA,NA,0,792,"2017-02-03 09:47:42","2017-02-03 10:05:12","2017-05-04 12:00:00","2017-03-03 07:40:19",6,"3","703415324293",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8259",17292,19800,10000,3,0,NA,NA,0,2020,"2017-02-03 09:52:16","2017-02-03 10:05:13","2017-03-06 12:00:00","2017-11-04 11:21:35",6,"1","703415324911",0,NA,NA,NA,2,"ONECAP",1,NA,0
"8260",17305,8911,10000,1.5,0,NA,NA,0,1116,"2017-02-03 10:03:53","2017-02-03 10:20:16","2017-02-18 12:00:00","2017-03-04 05:40:23",6,"3","703415326305",0,NA,NA,NA,4,"ONECAP",1,NA,0
"8261",17312,9509,10000,1.5,0,NA,NA,0,1207,"2017-02-03 10:20:00","2017-02-03 10:35:13","2017-02-18 12:00:00","2017-04-13 06:40:25",6,"3","703415328899",0,NA,NA,NA,1,"ONECAP",1,NA,0
"8262",17317,32118,25000,1.5,750,NA,NA,0,18790,"2017-02-03 10:27:27","2017-02-03 10:35:13","2017-02-18 12:00:00","2017-11-11 06:47:13",6,"1","",0,20374,NA,NA,2,"ONECAP",1,NA,0
"8263",17319,37917,20000,3,0,NA,NA,0,3783,"2017-02-03 10:31:29","2017-02-03 10:50:15","2017-03-06 12:00:00","2017-03-06 10:40:22",6,"3","703416330623",0,NA,NA,NA,6,"ONECAP",1,NA,0
"8264",17322,39626,35000,7.5,0,NA,NA,0,4180,"2017-02-03 10:41:17","2017-02-03 11:05:12","2017-05-04 12:00:00","2017-04-10 11:40:23",6,"3","703416331872",0,20428,NA,NA,1,"ONECAP",1,NA,0
